Artiodactyla_Terrestrial	2026-01-28_19:09:28	2026-01-28_19:10:18
055.TRUE.MCMCGLMM.MSSB.SDT.NONE	2026-01-30_14:45:25	2026-01-30_19:53:41
056.TRUE.MCMCGLMM.FSSB.IUCN.NONE	2026-01-30_15:08:57	2026-01-30_19:53:43
055.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-01-30_14:50:04	2026-01-30_19:55:27
056.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-01-30_15:01:01	2026-01-30_19:55:56
053.TRUE.MCMCGLMM.FSSB.RDM.NONE	2026-01-30_13:18:15	2026-01-30_19:56:00
055.TRUE.MCMCGLMM.MSSB.RDM.NONE	2026-01-30_14:48:40	2026-01-30_19:56:01
055.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-01-30_14:42:09	2026-01-30_19:56:22
057.TRUE.MCMCGLMM.SSB.SDT.NONE	2026-01-30_15:24:46	2026-01-30_19:57:47
054.TRUE.MCMCGLMM.MSSB.IUCN.NONE	2026-01-30_14:21:30	2026-01-30_19:57:48
052.TRUE.MCMCGLMM.SSB.SDT.NONE	2026-01-30_12:32:18	2026-01-30_19:58:58
056.TRUE.MCMCGLMM.SSB.MI.NONE	2026-01-30_14:51:27	2026-01-30_19:59:31
050.TRUE.MCMCGLMM.MSSB.IUCN.NONE	2026-01-30_11:38:57	2026-01-30_20:00:34
056.TRUE.MCMCGLMM.FSSB.MGS.NONE	2026-01-30_15:01:17	2026-01-30_20:01:00
056.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-01-30_15:09:23	2026-01-30_20:02:01
056.TRUE.MCMCGLMM.FSSB.SOC.NONE	2026-01-30_15:01:20	2026-01-30_20:02:16
056.TRUE.MCMCGLMM.MSSB.RDM.NONE	2026-01-30_15:17:00	2026-01-30_20:04:47
057.TRUE.MCMCGLMM.FSSB.MGS.NONE	2026-01-30_15:39:02	2026-01-30_20:07:10
056.TRUE.MCMCGLMM.FSSB.SDT.NONE	2026-01-30_15:01:17	2026-01-30_20:07:35
056.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-01-30_15:04:07	2026-01-30_20:07:46
056.TRUE.MCMCGLMM.FSSB.RDM.NONE	2026-01-30_15:01:51	2026-01-30_20:13:09
057.TRUE.MCMCGLMM.SSB.RDM.NONE	2026-01-30_15:29:22	2026-01-30_20:13:37
057.TRUE.MCMCGLMM.SSB.MGS.NONE	2026-01-30_15:20:01	2026-01-30_20:16:37
052.TRUE.MCMCGLMM.SSB.IUCN.NONE	2026-01-30_12:39:47	2026-01-30_20:17:56
056.TRUE.MCMCGLMM.MSSB.SOC.NONE	2026-01-30_15:15:17	2026-01-30_20:18:12
052.TRUE.MCMCGLMM.FSSB.SDT.NONE	2026-01-30_12:40:30	2026-01-30_20:18:31
056.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-01-30_15:17:19	2026-01-30_20:18:36
057.TRUE.MCMCGLMM.MSSB.SOC.NONE	2026-01-30_15:49:16	2026-01-30_20:21:57
057.TRUE.MCMCGLMM.SSB.SOC.NONE	2026-01-30_15:26:03	2026-01-30_20:23:04
052.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-01-30_12:40:07	2026-01-30_20:24:05
057.TRUE.MCMCGLMM.SSB.AM.NONE	2026-01-30_15:29:56	2026-01-30_20:26:10
057.TRUE.MCMCGLMM.FSSB.SOC.NONE	2026-01-30_15:43:16	2026-01-30_20:26:23
056.TRUE.MCMCGLMM.MSSB.IUCN.NONE	2026-01-30_15:18:01	2026-01-30_20:28:16
057.TRUE.MCMCGLMM.FSSB.IUCN.NONE	2026-01-30_15:45:55	2026-01-30_20:32:17
052.TRUE.MCMCGLMM.MSSB.SOC.NONE	2026-01-30_12:53:39	2026-01-30_20:33:00
057.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-01-30_15:45:34	2026-01-30_20:33:37
057.TRUE.MCMCGLMM.MSSB.SDT.NONE	2026-01-30_15:46:59	2026-01-30_20:38:46
057.TRUE.MCMCGLMM.MSSB.RDM.NONE	2026-01-30_15:51:34	2026-01-30_20:40:29
058.TRUE.MCMCGLMM.SSB.RDM.NONE	2026-01-30_15:57:28	2026-01-30_20:41:51
058.TRUE.MCMCGLMM.SSB.AM.NONE	2026-01-30_15:57:43	2026-01-30_20:42:37
057.TRUE.MCMCGLMM.SSB.MI.NONE	2026-01-30_15:19:20	2026-01-30_20:46:26
053.TRUE.MCMCGLMM.SSB.MI.NONE	2026-01-30_13:00:11	2026-01-30_20:47:08
057.TRUE.MCMCGLMM.MSSB.IUCN.NONE	2026-01-30_15:53:39	2026-01-30_20:49:11
058.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-01-30_15:59:26	2026-01-30_20:53:15
058.TRUE.MCMCGLMM.FSSB.SOC.NONE	2026-01-30_16:12:44	2026-01-30_20:57:45
053.TRUE.MCMCGLMM.FSSB.MGS.NONE	2026-01-30_13:14:26	2026-01-30_20:58:48
058.TRUE.MCMCGLMM.FSSB.MGS.NONE	2026-01-30_16:04:09	2026-01-30_20:58:59
053.TRUE.MCMCGLMM.FSSB.SDT.NONE	2026-01-30_13:15:24	2026-01-30_20:59:30
053.TRUE.MCMCGLMM.FSSB.SOC.NONE	2026-01-30_13:15:43	2026-01-30_21:00:26
058.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-01-30_16:16:29	2026-01-30_21:01:39
058.TRUE.MCMCGLMM.MSSB.MGS.NONE	2026-01-30_16:20:22	2026-01-30_21:02:03
058.TRUE.MCMCGLMM.SSB.SDT.NONE	2026-01-30_15:56:23	2026-01-30_21:02:06
058.TRUE.MCMCGLMM.FSSB.SDT.NONE	2026-01-30_16:12:32	2026-01-30_21:02:55
053.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-01-30_13:13:34	2026-01-30_21:03:31
058.TRUE.MCMCGLMM.MSSB.SDT.NONE	2026-01-30_16:21:47	2026-01-30_21:04:11
058.TRUE.MCMCGLMM.MSSB.RDM.NONE	2026-01-30_16:24:37	2026-01-30_21:04:45
058.TRUE.MCMCGLMM.FSSB.RDM.NONE	2026-01-30_16:14:49	2026-01-30_21:07:09
058.TRUE.MCMCGLMM.FSSB.IUCN.NONE	2026-01-30_16:16:41	2026-01-30_21:10:19
052.TRUE.MCMCGLMM.FSSB.IUCN.NONE	2026-01-30_12:48:00	2026-01-30_21:15:13
059.TRUE.MCMCGLMM.SSB.SDT.NONE	2026-01-30_16:36:44	2026-01-30_21:19:37
057.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-01-30_15:46:17	2026-01-30_21:23:32
058.TRUE.MCMCGLMM.MSSB.SOC.NONE	2026-01-30_16:23:13	2026-01-30_21:25:45
059.TRUE.MCMCGLMM.SSB.IUCN.NONE	2026-01-30_16:43:23	2026-01-30_21:26:44
059.TRUE.MCMCGLMM.SSB.MI.NONE	2026-01-30_16:35:35	2026-01-30_21:27:16
054.TRUE.MCMCGLMM.FSSB.MGS.NONE	2026-01-30_13:55:44	2026-01-30_21:28:13
058.TRUE.MCMCGLMM.MSSB.IUCN.NONE	2026-01-30_16:30:07	2026-01-30_21:28:22
059.TRUE.MCMCGLMM.FSSB.SOC.NONE	2026-01-30_16:49:06	2026-01-30_21:33:39
059.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-01-30_16:50:19	2026-01-30_21:34:36
058.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-01-30_16:17:34	2026-01-30_21:35:20
058.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-01-30_16:29:49	2026-01-30_21:35:54
059.TRUE.MCMCGLMM.SSB.SOC.NONE	2026-01-30_16:38:10	2026-01-30_21:36:56
054.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-01-30_13:55:38	2026-01-30_21:38:43
059.TRUE.MCMCGLMM.FSSB.IUCN.NONE	2026-01-30_16:54:20	2026-01-30_21:39:53
059.TRUE.MCMCGLMM.SSB.MGS.NONE	2026-01-30_16:35:47	2026-01-30_21:43:23
059.TRUE.MCMCGLMM.FSSB.MGS.NONE	2026-01-30_16:44:17	2026-01-30_21:45:12
060.TRUE.MCMCGLMM.FSSB.SDT.NONE	2026-01-30_17:19:22	2026-01-30_21:47:43
060.TRUE.MCMCGLMM.SSB.SOC.NONE	2026-01-30_17:14:12	2026-01-30_21:49:53
060.TRUE.MCMCGLMM.SSB.AM.NONE	2026-01-30_17:15:33	2026-01-30_21:50:10
052.TRUE.MCMCGLMM.MSSB.RDM.NONE	2026-01-30_12:54:35	2026-01-30_21:51:27
059.TRUE.MCMCGLMM.FSSB.RDM.NONE	2026-01-30_16:49:49	2026-01-30_21:51:53
060.TRUE.MCMCGLMM.SSB.MI.NONE	2026-01-30_17:10:15	2026-01-30_21:52:54
060.TRUE.MCMCGLMM.SSB.RDM.NONE	2026-01-30_17:14:55	2026-01-30_21:53:59
059.TRUE.MCMCGLMM.MSSB.SDT.NONE	2026-01-30_17:05:25	2026-01-30_21:55:14
059.TRUE.MCMCGLMM.MSSB.MGS.NONE	2026-01-30_17:03:46	2026-01-30_21:59:56
059.TRUE.MCMCGLMM.SSB.RDM.NONE	2026-01-30_16:42:20	2026-01-30_22:02:21
060.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-01-30_17:16:33	2026-01-30_22:05:09
059.TRUE.MCMCGLMM.MSSB.SOC.NONE	2026-01-30_17:07:45	2026-01-30_22:06:21
058.TRUE.MCMCGLMM.SSB.SOC.NONE	2026-01-30_15:57:16	2026-01-30_22:07:18
059.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-01-30_16:55:25	2026-01-30_22:07:24
060.TRUE.MCMCGLMM.SSB.MGS.NONE	2026-01-30_17:13:27	2026-01-30_22:14:41
060.TRUE.MCMCGLMM.FSSB.SOC.NONE	2026-01-30_17:24:32	2026-01-30_22:21:54
061.TRUE.MCMCGLMM.SSB.MI.NONE	2026-01-30_17:44:35	2026-01-30_22:21:59
061.TRUE.MCMCGLMM.SSB.RDM.NONE	2026-01-30_17:53:29	2026-01-30_22:25:31
061.TRUE.MCMCGLMM.SSB.SDT.NONE	2026-01-30_17:46:19	2026-01-30_22:28:22
060.TRUE.MCMCGLMM.MSSB.MGS.NONE	2026-01-30_17:33:17	2026-01-30_22:31:34
057.TRUE.MCMCGLMM.FSSB.RDM.NONE	2026-01-30_15:43:27	2026-01-30_22:31:39
061.TRUE.MCMCGLMM.FSSB.RDM.NONE	2026-01-30_18:04:36	2026-01-30_22:32:40
061.TRUE.MCMCGLMM.FSSB.SOC.NONE	2026-01-30_18:04:38	2026-01-30_22:34:59
061.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-01-30_18:02:15	2026-01-30_22:36:10
060.TRUE.MCMCGLMM.MSSB.RDM.NONE	2026-01-30_17:43:06	2026-01-30_22:37:29
061.TRUE.MCMCGLMM.MSSB.SDT.NONE	2026-01-30_18:12:14	2026-01-30_22:42:25
061.TRUE.MCMCGLMM.SSB.IUCN.NONE	2026-01-30_17:59:54	2026-01-30_22:43:46
061.TRUE.MCMCGLMM.MSSB.SOC.NONE	2026-01-30_18:14:20	2026-01-30_22:44:00
061.TRUE.MCMCGLMM.FSSB.SDT.NONE	2026-01-30_18:03:45	2026-01-30_22:47:35
061.TRUE.MCMCGLMM.SSB.AM.NONE	2026-01-30_17:56:52	2026-01-30_22:49:10
060.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-01-30_17:44:05	2026-01-30_22:49:32
061.TRUE.MCMCGLMM.MSSB.MGS.NONE	2026-01-30_18:10:46	2026-01-30_22:49:51
062.TRUE.MCMCGLMM.SSB.SOC.NONE	2026-01-30_18:24:03	2026-01-30_22:52:09
061.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-01-30_18:09:55	2026-01-30_22:52:37
059.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-01-30_16:43:30	2026-01-30_22:52:41
062.TRUE.MCMCGLMM.SSB.SDT.NONE	2026-01-30_18:22:36	2026-01-30_22:53:25
062.TRUE.MCMCGLMM.SSB.IUCN.NONE	2026-01-30_18:28:09	2026-01-30_22:57:12
061.TRUE.MCMCGLMM.MSSB.RDM.NONE	2026-01-30_18:15:38	2026-01-30_22:58:21
061.TRUE.MCMCGLMM.MSSB.IUCN.NONE	2026-01-30_18:20:08	2026-01-30_22:59:36
062.TRUE.MCMCGLMM.FSSB.SDT.NONE	2026-01-30_18:33:26	2026-01-30_23:02:29
061.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-01-30_18:18:46	2026-01-30_23:03:05
060.TRUE.MCMCGLMM.MSSB.SOC.NONE	2026-01-30_17:43:02	2026-01-30_23:03:31
062.TRUE.MCMCGLMM.MSSB.MGS.NONE	2026-01-30_18:39:16	2026-01-30_23:06:52
062.TRUE.MCMCGLMM.MSSB.SOC.NONE	2026-01-30_18:43:22	2026-01-30_23:12:52
062.TRUE.MCMCGLMM.FSSB.SOC.NONE	2026-01-30_18:35:01	2026-01-30_23:12:56
062.TRUE.MCMCGLMM.MSSB.RDM.NONE	2026-01-30_18:44:30	2026-01-30_23:19:46
062.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-01-30_18:38:02	2026-01-30_23:19:58
060.TRUE.MCMCGLMM.FSSB.IUCN.NONE	2026-01-30_17:32:37	2026-01-30_23:20:04
063.TRUE.MCMCGLMM.SSB.MGS.NONE	2026-01-30_18:52:13	2026-01-30_23:22:25
062.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-01-30_18:44:44	2026-01-30_23:25:09
063.TRUE.MCMCGLMM.SSB.SOC.NONE	2026-01-30_18:57:58	2026-01-30_23:26:12
053.TRUE.MCMCGLMM.SSB.RDM.NONE	2026-01-30_13:12:09	2026-01-30_23:27:29
062.TRUE.MCMCGLMM.MSSB.IUCN.NONE	2026-01-30_18:46:36	2026-01-30_23:30:30
060.TRUE.MCMCGLMM.FSSB.MGS.NONE	2026-01-30_17:18:29	2026-01-30_23:30:59
063.TRUE.MCMCGLMM.FSSB.SOC.NONE	2026-01-30_19:03:47	2026-01-30_23:32:33
063.TRUE.MCMCGLMM.FSSB.RDM.NONE	2026-01-30_19:05:57	2026-01-30_23:33:59
061.TRUE.MCMCGLMM.FSSB.IUCN.NONE	2026-01-30_18:09:48	2026-01-30_23:36:48
063.TRUE.MCMCGLMM.FSSB.SDT.NONE	2026-01-30_19:01:43	2026-01-30_23:39:24
062.TRUE.MCMCGLMM.SSB.MI.NONE	2026-01-30_18:20:12	2026-01-30_23:39:34
063.TRUE.MCMCGLMM.SSB.SDT.NONE	2026-01-30_18:57:46	2026-01-30_23:39:57
063.TRUE.MCMCGLMM.SSB.RDM.NONE	2026-01-30_18:58:19	2026-01-30_23:40:15
063.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-01-30_19:00:46	2026-01-30_23:42:39
062.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-01-30_18:30:36	2026-01-30_23:44:21
058.TRUE.MCMCGLMM.SSB.IUCN.NONE	2026-01-30_15:58:33	2026-01-30_23:45:36
063.TRUE.MCMCGLMM.FSSB.MGS.NONE	2026-01-30_19:01:41	2026-01-30_23:45:59
062.TRUE.MCMCGLMM.SSB.MGS.NONE	2026-01-30_18:21:28	2026-01-30_23:47:22
063.TRUE.MCMCGLMM.FSSB.IUCN.NONE	2026-01-30_19:07:46	2026-01-30_23:47:27
063.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-01-30_19:06:59	2026-01-30_23:52:14
063.TRUE.MCMCGLMM.MSSB.MGS.NONE	2026-01-30_19:09:34	2026-01-30_23:52:33
063.TRUE.MCMCGLMM.SSB.IUCN.NONE	2026-01-30_19:00:29	2026-01-30_23:53:20
064.TRUE.MCMCGLMM.SSB.MGS.NONE	2026-01-30_19:27:38	2026-01-30_23:56:55
057.TRUE.MCMCGLMM.SSB.IUCN.NONE	2026-01-30_15:33:20	2026-01-30_23:58:20
063.TRUE.MCMCGLMM.MSSB.IUCN.NONE	2026-01-30_19:19:14	2026-01-30_23:59:35
063.TRUE.MCMCGLMM.MSSB.SDT.NONE	2026-01-30_19:13:10	2026-01-31_00:00:50
060.TRUE.MCMCGLMM.SSB.SDT.NONE	2026-01-30_17:13:36	2026-01-31_00:04:22
062.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-01-30_18:36:24	2026-01-31_00:04:47
060.TRUE.MCMCGLMM.SSB.IUCN.NONE	2026-01-30_17:16:02	2026-01-31_00:07:03
059.TRUE.MCMCGLMM.MSSB.IUCN.NONE	2026-01-30_17:10:15	2026-01-31_00:08:01
064.TRUE.MCMCGLMM.SSB.SDT.NONE	2026-01-30_19:34:01	2026-01-31_00:09:04
064.TRUE.MCMCGLMM.SSB.RDM.NONE	2026-01-30_19:36:05	2026-01-31_00:11:52
060.TRUE.MCMCGLMM.FSSB.RDM.NONE	2026-01-30_17:25:36	2026-01-31_00:15:26
064.TRUE.MCMCGLMM.SSB.IUCN.NONE	2026-01-30_19:37:18	2026-01-31_00:20:27
058.TRUE.MCMCGLMM.SSB.MGS.NONE	2026-01-30_15:54:52	2026-01-31_00:22:12
064.TRUE.MCMCGLMM.SSB.SOC.NONE	2026-01-30_19:35:41	2026-01-31_00:22:18
060.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-01-30_17:30:09	2026-01-31_00:22:31
064.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-01-30_19:40:23	2026-01-31_00:22:36
064.TRUE.MCMCGLMM.FSSB.SOC.NONE	2026-01-30_19:44:16	2026-01-31_00:23:12
064.TRUE.MCMCGLMM.FSSB.RDM.NONE	2026-01-30_19:45:59	2026-01-31_00:23:24
064.TRUE.MCMCGLMM.FSSB.SDT.NONE	2026-01-30_19:43:54	2026-01-31_00:27:28
064.TRUE.MCMCGLMM.MSSB.SOC.NONE	2026-01-30_19:56:08	2026-01-31_00:29:54
064.TRUE.MCMCGLMM.FSSB.MGS.NONE	2026-01-30_19:40:53	2026-01-31_00:30:45
060.TRUE.MCMCGLMM.MSSB.IUCN.NONE	2026-01-30_17:44:12	2026-01-31_00:34:52
060.TRUE.MCMCGLMM.MSSB.SDT.NONE	2026-01-30_17:42:56	2026-01-31_00:35:07
063.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-01-30_19:08:34	2026-01-31_00:35:17
060.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-01-30_17:33:10	2026-01-31_00:35:45
065.TRUE.MCMCGLMM.SSB.MGS.NONE	2026-01-30_19:58:01	2026-01-31_00:36:15
063.TRUE.MCMCGLMM.MSSB.RDM.NONE	2026-01-30_19:18:04	2026-01-31_00:38:49
059.TRUE.MCMCGLMM.MSSB.RDM.NONE	2026-01-30_17:08:12	2026-01-31_00:38:53
065.TRUE.MCMCGLMM.SSB.IUCN.NONE	2026-01-30_20:02:12	2026-01-31_00:40:17
065.TRUE.MCMCGLMM.FSSB.MGS.NONE	2026-01-30_20:04:54	2026-01-31_00:40:30
064.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-01-30_19:54:00	2026-01-31_00:41:42
058.TRUE.MCMCGLMM.SSB.MI.NONE	2026-01-30_15:54:39	2026-01-31_00:44:37
065.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-01-30_20:13:14	2026-01-31_00:46:22
064.TRUE.MCMCGLMM.SSB.AM.NONE	2026-01-30_19:36:14	2026-01-31_00:46:56
059.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-01-30_17:09:39	2026-01-31_00:47:11
065.TRUE.MCMCGLMM.SSB.SOC.NONE	2026-01-30_19:59:36	2026-01-31_00:49:41
064.TRUE.MCMCGLMM.SSB.MI.NONE	2026-01-30_19:22:48	2026-01-31_00:50:04
065.TRUE.MCMCGLMM.SSB.AM.NONE	2026-01-30_20:01:10	2026-01-31_00:53:13
064.TRUE.MCMCGLMM.FSSB.IUCN.NONE	2026-01-30_19:52:01	2026-01-31_00:57:04
065.TRUE.MCMCGLMM.FSSB.IUCN.NONE	2026-01-30_20:13:44	2026-01-31_00:58:13
059.TRUE.MCMCGLMM.SSB.AM.NONE	2026-01-30_16:43:07	2026-01-31_00:58:13
064.TRUE.MCMCGLMM.MSSB.MGS.NONE	2026-01-30_19:53:57	2026-01-31_00:59:13
061.TRUE.MCMCGLMM.SSB.MGS.NONE	2026-01-30_17:45:28	2026-01-31_00:59:25
065.TRUE.MCMCGLMM.MSSB.IUCN.NONE	2026-01-30_20:23:19	2026-01-31_01:00:11
065.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-01-30_20:02:28	2026-01-31_01:00:22
065.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-01-30_20:22:10	2026-01-31_01:01:44
064.TRUE.MCMCGLMM.MSSB.SDT.NONE	2026-01-30_19:55:41	2026-01-31_01:02:07
064.TRUE.MCMCGLMM.MSSB.IUCN.NONE	2026-01-30_19:56:34	2026-01-31_01:02:25
064.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-01-30_19:56:17	2026-01-31_01:02:44
065.TRUE.MCMCGLMM.SSB.SDT.NONE	2026-01-30_19:59:06	2026-01-31_01:02:44
056.TRUE.MCMCGLMM.MSSB.SDT.NONE	2026-01-30_15:10:34	2026-01-31_01:04:32
066.TRUE.MCMCGLMM.SSB.SOC.NONE	2026-01-30_20:28:29	2026-01-31_01:05:09
066.TRUE.MCMCGLMM.SSB.SDT.NONE	2026-01-30_20:26:38	2026-01-31_01:09:29
062.TRUE.MCMCGLMM.MSSB.SDT.NONE	2026-01-30_18:40:45	2026-01-31_01:10:27
061.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-01-30_18:05:47	2026-01-31_01:10:29
066.TRUE.MCMCGLMM.SSB.IUCN.NONE	2026-01-30_20:33:48	2026-01-31_01:11:16
062.TRUE.MCMCGLMM.SSB.RDM.NONE	2026-01-30_18:25:12	2026-01-31_01:13:22
065.TRUE.MCMCGLMM.MSSB.MGS.NONE	2026-01-30_20:18:16	2026-01-31_01:14:42
066.TRUE.MCMCGLMM.SSB.RDM.NONE	2026-01-30_20:32:40	2026-01-31_01:14:49
061.TRUE.MCMCGLMM.SSB.SOC.NONE	2026-01-30_17:49:26	2026-01-31_01:15:45
066.TRUE.MCMCGLMM.FSSB.MGS.NONE	2026-01-30_20:40:36	2026-01-31_01:18:01
065.TRUE.MCMCGLMM.MSSB.RDM.NONE	2026-01-30_20:18:50	2026-01-31_01:18:25
065.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-01-30_20:16:44	2026-01-31_01:19:28
066.TRUE.MCMCGLMM.FSSB.SOC.NONE	2026-01-30_20:42:52	2026-01-31_01:20:00
065.TRUE.MCMCGLMM.MSSB.SDT.NONE	2026-01-30_20:18:23	2026-01-31_01:20:41
056.TRUE.MCMCGLMM.SSB.RDM.NONE	2026-01-30_14:54:28	2026-01-31_01:22:00
066.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-01-30_20:39:39	2026-01-31_01:23:10
066.TRUE.MCMCGLMM.FSSB.RDM.NONE	2026-01-30_20:46:38	2026-01-31_01:25:52
066.TRUE.MCMCGLMM.FSSB.SDT.NONE	2026-01-30_20:42:09	2026-01-31_01:26:10
062.TRUE.MCMCGLMM.FSSB.IUCN.NONE	2026-01-30_18:38:11	2026-01-31_01:34:20
066.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-01-30_20:53:27	2026-01-31_01:35:28
067.TRUE.MCMCGLMM.SSB.RDM.NONE	2026-01-30_21:04:17	2026-01-31_01:37:04
067.TRUE.MCMCGLMM.SSB.MI.NONE	2026-01-30_21:02:10	2026-01-31_01:41:08
066.TRUE.MCMCGLMM.FSSB.IUCN.NONE	2026-01-30_20:49:22	2026-01-31_01:41:16
066.TRUE.MCMCGLMM.MSSB.SDT.NONE	2026-01-30_20:59:05	2026-01-31_01:41:26
066.TRUE.MCMCGLMM.MSSB.MGS.NONE	2026-01-30_20:58:01	2026-01-31_01:41:49
067.TRUE.MCMCGLMM.SSB.AM.NONE	2026-01-30_21:04:55	2026-01-31_01:43:54
066.TRUE.MCMCGLMM.MSSB.IUCN.NONE	2026-01-30_21:01:50	2026-01-31_01:45:39
056.TRUE.MCMCGLMM.SSB.SOC.NONE	2026-01-30_14:54:28	2026-01-31_01:49:39
062.TRUE.MCMCGLMM.FSSB.MGS.NONE	2026-01-30_18:32:28	2026-01-31_01:51:20
066.TRUE.MCMCGLMM.MSSB.SOC.NONE	2026-01-30_20:59:13	2026-01-31_01:51:48
063.TRUE.MCMCGLMM.SSB.AM.NONE	2026-01-30_18:58:26	2026-01-31_01:53:07
057.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-01-30_15:38:14	2026-01-31_01:59:30
062.TRUE.MCMCGLMM.FSSB.RDM.NONE	2026-01-30_18:37:00	2026-01-31_02:03:12
067.TRUE.MCMCGLMM.FSSB.SDT.NONE	2026-01-30_21:19:46	2026-01-31_02:03:38
Lagomorpha	2026-01-28_22:50:29	2026-01-31_02:05:35
063.TRUE.MCMCGLMM.MSSB.SOC.NONE	2026-01-30_19:14:33	2026-01-31_02:05:47
067.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-01-30_21:26:59	2026-01-31_02:06:05
067.TRUE.MCMCGLMM.SSB.MGS.NONE	2026-01-30_21:02:18	2026-01-31_02:08:03
067.TRUE.MCMCGLMM.MSSB.SDT.NONE	2026-01-30_21:33:47	2026-01-31_02:11:40
061.TRUE.MCMCGLMM.FSSB.MGS.NONE	2026-01-30_18:03:22	2026-01-31_02:15:42
068.TRUE.MCMCGLMM.SSB.RDM.NONE	2026-01-30_21:47:54	2026-01-31_02:18:54
067.TRUE.MCMCGLMM.SSB.SDT.NONE	2026-01-30_21:03:08	2026-01-31_02:19:01
067.TRUE.MCMCGLMM.MSSB.SOC.NONE	2026-01-30_21:34:51	2026-01-31_02:19:13
068.TRUE.MCMCGLMM.SSB.SOC.NONE	2026-01-30_21:45:24	2026-01-31_02:22:22
068.TRUE.MCMCGLMM.SSB.MGS.NONE	2026-01-30_21:40:11	2026-01-31_02:24:37
068.TRUE.MCMCGLMM.FSSB.SDT.NONE	2026-01-30_21:53:00	2026-01-31_02:27:21
068.TRUE.MCMCGLMM.SSB.AM.NONE	2026-01-30_21:50:01	2026-01-31_02:30:19
056.TRUE.MCMCGLMM.SSB.SDT.NONE	2026-01-30_14:53:01	2026-01-31_02:30:45
068.TRUE.MCMCGLMM.SSB.IUCN.NONE	2026-01-30_21:50:20	2026-01-31_02:31:11
067.TRUE.MCMCGLMM.SSB.IUCN.NONE	2026-01-30_21:07:24	2026-01-31_02:34:54
068.TRUE.MCMCGLMM.FSSB.MGS.NONE	2026-01-30_21:52:06	2026-01-31_02:35:11
068.TRUE.MCMCGLMM.FSSB.SOC.NONE	2026-01-30_21:54:06	2026-01-31_02:35:16
067.TRUE.MCMCGLMM.MSSB.IUCN.NONE	2026-01-30_21:37:05	2026-01-31_02:39:41
063.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-01-30_19:18:45	2026-01-31_02:41:57
067.TRUE.MCMCGLMM.FSSB.SOC.NONE	2026-01-30_21:23:41	2026-01-31_02:43:04
068.TRUE.MCMCGLMM.MSSB.MGS.NONE	2026-01-30_22:06:27	2026-01-31_02:45:09
064.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-01-30_19:49:53	2026-01-31_02:46:44
064.TRUE.MCMCGLMM.MSSB.RDM.NONE	2026-01-30_19:56:18	2026-01-31_02:50:24
067.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-01-30_21:10:25	2026-01-31_02:51:39
067.TRUE.MCMCGLMM.MSSB.RDM.NONE	2026-01-30_21:35:31	2026-01-31_02:56:40
068.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-01-30_22:05:21	2026-01-31_02:58:58
