Artiodactyla_Terrestrial	2026-01-28_19:09:28	2026-01-28_19:10:18
075.TRUE.MCMCGLMM.SSB.MI.NONE	2026-02-25_06:22:06	2026-02-25_13:40:23
071.TRUE.MCMCGLMM.SSB.MI.NONE	2026-02-25_05:53:43	2026-02-25_13:41:42
075.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-25_06:24:47	2026-02-25_13:48:38
085.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-25_08:06:44	2026-02-25_13:54:02
064.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-25_03:42:30	2026-02-25_13:57:49
075.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-25_06:28:03	2026-02-25_13:57:51
080.TRUE.MCMCGLMM.SSB.MI.NONE	2026-02-25_07:05:33	2026-02-25_14:02:57
077.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-25_06:37:48	2026-02-25_14:03:35
095.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-25_09:02:15	2026-02-25_14:05:38
097.TRUE.MCMCGLMM.SSB.AM.NONE	2026-02-25_09:22:59	2026-02-25_14:08:43
055.TRUE.MCMCGLMM.SSB.AM.NONE	2026-02-25_00:47:10	2026-02-25_14:11:09
079.TRUE.MCMCGLMM.SSB.AM.NONE	2026-02-25_06:54:43	2026-02-25_14:11:16
051.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-25_00:05:17	2026-02-25_14:12:02
080.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-25_07:15:48	2026-02-25_14:12:33
078.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-25_06:51:33	2026-02-25_14:16:15
079.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-25_07:02:35	2026-02-25_14:17:09
076.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-25_06:30:59	2026-02-25_14:25:11
070.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-25_05:52:39	2026-02-25_14:32:48
076.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-25_06:35:50	2026-02-25_14:33:05
062.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-25_02:47:39	2026-02-25_14:34:15
077.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-25_06:39:52	2026-02-25_14:35:02
060.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-25_01:40:42	2026-02-25_14:35:03
077.TRUE.MCMCGLMM.SSB.AM.NONE	2026-02-25_06:36:17	2026-02-25_14:35:58
071.TRUE.MCMCGLMM.SSB.AM.NONE	2026-02-25_05:53:29	2026-02-25_14:37:04
071.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-25_05:55:48	2026-02-25_14:40:24
071.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-25_05:54:42	2026-02-25_14:40:35
077.TRUE.MCMCGLMM.SSB.MI.NONE	2026-02-25_06:37:13	2026-02-25_14:42:24
080.TRUE.MCMCGLMM.SSB.AM.NONE	2026-02-25_07:03:25	2026-02-25_14:42:37
077.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-25_06:37:55	2026-02-25_14:42:50
072.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-25_05:59:16	2026-02-25_14:45:28
072.TRUE.MCMCGLMM.SSB.MI.NONE	2026-02-25_05:58:31	2026-02-25_14:47:23
080.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-25_07:21:43	2026-02-25_14:48:17
078.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-25_06:52:53	2026-02-25_14:49:45
076.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-25_06:35:52	2026-02-25_14:50:06
072.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-25_05:59:40	2026-02-25_14:50:41
079.TRUE.MCMCGLMM.SSB.MI.NONE	2026-02-25_06:57:03	2026-02-25_14:52:54
080.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-25_07:08:36	2026-02-25_14:54:46
074.TRUE.MCMCGLMM.SSB.MI.NONE	2026-02-25_06:13:49	2026-02-25_14:57:55
059.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-25_01:35:26	2026-02-25_15:00:27
088.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-25_08:14:42	2026-02-25_15:04:05
079.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-25_07:02:20	2026-02-25_15:04:18
059.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-25_01:35:26	2026-02-25_15:07:31
061.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-25_02:37:08	2026-02-25_15:36:39
093.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-25_08:28:54	2026-02-25_15:38:27
Artiodactyla_Aquatic	2026-02-23_17:39:33	2026-02-25_15:39:34
094.TRUE.MCMCGLMM.SSB.AM.NONE	2026-02-25_08:33:03	2026-02-25_15:39:39
062.TRUE.MCMCGLMM.SSB.AM.NONE	2026-02-25_02:45:40	2026-02-25_15:40:49
069.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-25_05:33:55	2026-02-25_15:40:51
093.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-25_08:29:12	2026-02-25_15:41:12
062.TRUE.MCMCGLMM.SSB.MI.NONE	2026-02-25_02:47:08	2026-02-25_15:44:12
070.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-25_05:48:26	2026-02-25_15:48:48
094.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-25_08:43:10	2026-02-25_15:49:09
069.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-25_05:44:59	2026-02-25_15:52:30
100.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-25_10:20:11	2026-02-25_15:52:54
094.TRUE.MCMCGLMM.SSB.MI.NONE	2026-02-25_08:42:45	2026-02-25_15:55:31
075.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-25_06:25:18	2026-02-25_15:59:10
061.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-25_02:38:48	2026-02-25_16:01:22
061.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-25_02:37:10	2026-02-25_16:06:14
058.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-25_01:27:45	2026-02-25_16:09:56
078.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-25_06:47:18	2026-02-25_16:11:13
076.TRUE.MCMCGLMM.SSB.MI.NONE	2026-02-25_06:30:08	2026-02-25_16:13:20
061.TRUE.MCMCGLMM.SSB.AM.NONE	2026-02-25_01:47:29	2026-02-25_16:13:50
066.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-25_04:17:24	2026-02-25_16:14:55
066.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-25_04:17:40	2026-02-25_16:18:05
097.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-25_09:33:39	2026-02-25_16:31:52
098.TRUE.MCMCGLMM.SSB.AM.NONE	2026-02-25_09:35:53	2026-02-25_16:32:07
093.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-25_08:22:41	2026-02-25_16:32:32
097.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-25_09:31:49	2026-02-25_16:33:19
066.TRUE.MCMCGLMM.SSB.AM.NONE	2026-02-25_04:01:16	2026-02-25_16:34:45
065.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-25_03:59:12	2026-02-25_16:40:22
069.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-25_05:29:52	2026-02-25_16:43:25
095.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-25_09:05:56	2026-02-25_16:58:11
081.TRUE.MCMCGLMM.SSB.AM.NONE	2026-02-25_07:29:40	2026-02-25_16:59:28
076.TRUE.MCMCGLMM.SSB.AM.NONE	2026-02-25_06:28:42	2026-02-25_17:02:18
081.TRUE.MCMCGLMM.SSB.MI.NONE	2026-02-25_07:35:07	2026-02-25_17:07:31
065.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-25_03:55:26	2026-02-25_17:10:33
081.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-25_07:49:50	2026-02-25_17:14:21
078.TRUE.MCMCGLMM.SSB.AM.NONE	2026-02-25_06:42:59	2026-02-25_17:24:05
077.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-25_06:42:08	2026-02-25_17:26:43
099.TRUE.MCMCGLMM.SSB.AM.NONE	2026-02-25_09:50:45	2026-02-25_17:28:42
096.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-25_09:21:46	2026-02-25_17:28:49
095.TRUE.MCMCGLMM.SSB.MI.NONE	2026-02-25_08:59:57	2026-02-25_17:30:48
097.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-25_09:27:36	2026-02-25_17:33:46
087.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-25_08:12:08	2026-02-25_17:33:58
097.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-25_09:32:57	2026-02-25_17:36:04
078.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-25_06:47:50	2026-02-25_17:36:07
083.TRUE.MCMCGLMM.SSB.AM.NONE	2026-02-25_08:00:05	2026-02-25_17:37:31
095.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-25_09:06:00	2026-02-25_17:37:49
086.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-25_08:08:04	2026-02-25_17:43:31
097.TRUE.MCMCGLMM.SSB.MI.NONE	2026-02-25_09:24:54	2026-02-25_17:43:42
100.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-25_10:36:55	2026-02-25_17:43:49
082.TRUE.MCMCGLMM.SSB.MI.NONE	2026-02-25_07:55:26	2026-02-25_17:49:41
074.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-25_06:14:00	2026-02-25_17:50:27
085.TRUE.MCMCGLMM.SSB.AM.NONE	2026-02-25_08:06:46	2026-02-25_17:58:16
098.TRUE.MCMCGLMM.SSB.MI.NONE	2026-02-25_09:36:29	2026-02-25_18:01:52
100.TRUE.MCMCGLMM.SSB.MI.NONE	2026-02-25_10:00:45	2026-02-25_18:04:44
081.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-25_07:41:44	2026-02-25_18:05:06
098.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-25_09:45:17	2026-02-25_18:05:35
085.TRUE.MCMCGLMM.SSB.MI.NONE	2026-02-25_08:06:46	2026-02-25_18:07:56
094.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-25_08:54:03	2026-02-25_18:20:12
094.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-25_08:52:06	2026-02-25_18:22:53
084.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-25_08:06:46	2026-02-25_18:23:51
088.TRUE.MCMCGLMM.SSB.MI.NONE	2026-02-25_08:14:09	2026-02-25_18:24:49
087.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-25_08:12:15	2026-02-25_18:25:05
088.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-25_08:14:09	2026-02-25_18:26:59
092.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-25_08:21:01	2026-02-25_18:30:09
088.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-25_08:14:09	2026-02-25_18:30:26
092.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-25_08:21:01	2026-02-25_18:32:06
093.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-25_08:21:14	2026-02-25_18:33:25
083.TRUE.MCMCGLMM.SSB.MI.NONE	2026-02-25_08:00:15	2026-02-25_18:34:22
092.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-25_08:21:00	2026-02-25_18:36:10
074.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-25_06:15:53	2026-02-25_18:37:04
079.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-25_06:57:05	2026-02-25_18:41:33
098.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-25_09:45:17	2026-02-25_18:41:52
082.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-25_07:57:59	2026-02-25_18:44:03
078.TRUE.MCMCGLMM.SSB.MI.NONE	2026-02-25_06:45:54	2026-02-25_18:50:07
076.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-25_06:32:22	2026-02-25_18:54:48
094.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-25_08:58:03	2026-02-25_18:56:28
099.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-25_09:54:04	2026-02-25_19:02:02
095.TRUE.MCMCGLMM.SSB.AM.NONE	2026-02-25_08:59:44	2026-02-25_19:07:43
099.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-25_09:56:21	2026-02-25_19:10:52
099.TRUE.MCMCGLMM.SSB.MI.NONE	2026-02-25_09:52:55	2026-02-25_19:13:59
099.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-25_09:55:37	2026-02-25_19:16:32
073.TRUE.MCMCGLMM.SSB.AM.NONE	2026-02-25_06:02:25	2026-02-25_19:22:29
082.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-25_07:56:48	2026-02-25_19:22:46
100.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-25_10:35:01	2026-02-25_19:23:18
081.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-25_07:50:59	2026-02-25_19:23:56
099.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-25_09:57:06	2026-02-25_19:35:21
088.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-25_08:14:17	2026-02-25_19:39:35
100.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-25_10:28:20	2026-02-25_19:49:48
100.TRUE.MCMCGLMM.SSB.AM.NONE	2026-02-25_09:58:16	2026-02-25_19:54:20
081.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-25_07:40:33	2026-02-25_20:11:53
096.TRUE.MCMCGLMM.SSB.MI.NONE	2026-02-25_09:14:44	2026-02-25_20:38:10
096.TRUE.MCMCGLMM.SSB.AM.NONE	2026-02-25_09:12:24	2026-02-25_20:46:30
096.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-25_09:17:30	2026-02-25_20:49:43
085.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-25_08:07:27	2026-02-25_21:14:05
091.TRUE.MCMCGLMM.SSB.AM.NONE	2026-02-25_08:18:23	2026-02-25_21:20:56
096.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-25_09:18:34	2026-02-25_21:54:25
098.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-25_09:44:09	2026-02-25_22:21:24
095.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-25_09:02:54	2026-02-25_23:06:13
096.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-25_09:20:42	2026-02-25_23:41:10
098.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-25_09:39:07	2026-02-26_00:11:05
Carnivora_Caniformia	2026-02-23_17:39:51	2026-02-26_02:09:00
Carnivora_Feliformia	2026-02-23_17:39:51	2026-02-26_02:37:38
001.FALSE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_01:04:47	2026-02-26_06:08:46
003.FALSE.MCMCGLMM.FSSB.MI.NONE	2026-02-26_01:05:15	2026-02-26_06:19:36
001.FALSE.MCMCGLMM.MSSB.AM.NONE	2026-02-26_01:04:03	2026-02-26_06:26:05
002.FALSE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_01:05:39	2026-02-26_06:31:10
009.FALSE.MCMCGLMM.MSSB.MI.NONE	2026-02-26_01:03:42	2026-02-26_06:35:51
001.FALSE.MCMCGLMM.MSSB.MI.NONE	2026-02-26_01:03:42	2026-02-26_06:36:35
001.FALSE.MCMCGLMM.SSB.AM.NONE	2026-02-26_01:03:41	2026-02-26_07:24:54
008.FALSE.MCMCGLMM.MSSB.MI.NONE	2026-02-26_01:04:33	2026-02-26_07:44:19
003.FALSE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_01:04:10	2026-02-26_08:12:02
007.FALSE.MCMCGLMM.SSB.AM.NONE	2026-02-26_01:04:09	2026-02-26_08:22:12
003.FALSE.MCMCGLMM.SSB.AM.NONE	2026-02-26_01:04:33	2026-02-26_08:23:06
006.FALSE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_01:04:03	2026-02-26_08:29:20
006.FALSE.MCMCGLMM.MSSB.MI.NONE	2026-02-26_01:04:09	2026-02-26_08:31:57
003.FALSE.MCMCGLMM.SSB.MI.NONE	2026-02-26_01:04:33	2026-02-26_08:39:56
005.FALSE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_01:04:03	2026-02-26_08:41:18
006.FALSE.MCMCGLMM.SSB.AM.NONE	2026-02-26_01:04:03	2026-02-26_08:49:31
006.FALSE.MCMCGLMM.MSSB.AM.NONE	2026-02-26_01:04:03	2026-02-26_08:51:22
005.FALSE.MCMCGLMM.MSSB.AM.NONE	2026-02-26_01:04:03	2026-02-26_08:52:10
006.FALSE.MCMCGLMM.FSSB.MI.NONE	2026-02-26_01:04:03	2026-02-26_08:53:38
006.FALSE.MCMCGLMM.SSB.MI.NONE	2026-02-26_01:04:03	2026-02-26_08:54:21
005.FALSE.MCMCGLMM.FSSB.MI.NONE	2026-02-26_01:04:03	2026-02-26_08:56:52
005.FALSE.MCMCGLMM.SSB.MI.NONE	2026-02-26_01:04:03	2026-02-26_08:57:19
005.FALSE.MCMCGLMM.MSSB.MI.NONE	2026-02-26_01:04:03	2026-02-26_08:57:33
008.FALSE.MCMCGLMM.SSB.AM.NONE	2026-02-26_01:04:17	2026-02-26_09:21:51
002.FALSE.MCMCGLMM.MSSB.MI.NONE	2026-02-26_01:03:58	2026-02-26_09:34:26
007.FALSE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_01:04:13	2026-02-26_09:38:08
007.FALSE.MCMCGLMM.SSB.MI.NONE	2026-02-26_01:04:13	2026-02-26_09:38:56
001.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-26_01:04:29	2026-02-26_10:03:30
001.TRUE.MCMCGLMM.SSB.MI.NONE	2026-02-26_01:04:24	2026-02-26_10:07:58
001.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-26_01:04:29	2026-02-26_10:36:43
002.FALSE.MCMCGLMM.FSSB.MI.NONE	2026-02-26_01:04:05	2026-02-26_10:38:08
001.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_01:04:29	2026-02-26_10:42:54
004.FALSE.MCMCGLMM.MSSB.MI.NONE	2026-02-26_01:03:01	2026-02-26_10:44:07
007.FALSE.MCMCGLMM.FSSB.MI.NONE	2026-02-26_01:04:35	2026-02-26_10:44:36
007.FALSE.MCMCGLMM.MSSB.MI.NONE	2026-02-26_01:04:35	2026-02-26_10:47:02
004.FALSE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_01:03:00	2026-02-26_10:50:22
004.FALSE.MCMCGLMM.MSSB.AM.NONE	2026-02-26_01:03:01	2026-02-26_10:52:10
003.FALSE.MCMCGLMM.MSSB.AM.NONE	2026-02-26_01:04:25	2026-02-26_10:54:33
001.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-26_01:04:29	2026-02-26_10:56:28
005.FALSE.MCMCGLMM.SSB.AM.NONE	2026-02-26_01:03:01	2026-02-26_10:59:29
002.FALSE.MCMCGLMM.MSSB.AM.NONE	2026-02-26_01:04:05	2026-02-26_10:59:45
004.FALSE.MCMCGLMM.SSB.MI.NONE	2026-02-26_01:03:01	2026-02-26_11:03:36
004.FALSE.MCMCGLMM.FSSB.MI.NONE	2026-02-26_01:03:01	2026-02-26_11:06:10
004.FALSE.MCMCGLMM.SSB.AM.NONE	2026-02-26_01:03:00	2026-02-26_11:09:12
003.FALSE.MCMCGLMM.MSSB.MI.NONE	2026-02-26_01:03:01	2026-02-26_11:14:32
008.FALSE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_01:04:28	2026-02-26_11:21:18
001.FALSE.MCMCGLMM.FSSB.MI.NONE	2026-02-26_01:02:54	2026-02-26_11:27:21
008.FALSE.MCMCGLMM.SSB.MI.NONE	2026-02-26_01:04:28	2026-02-26_11:35:51
002.FALSE.MCMCGLMM.SSB.AM.NONE	2026-02-26_01:02:54	2026-02-26_11:36:03
008.FALSE.MCMCGLMM.MSSB.AM.NONE	2026-02-26_01:04:28	2026-02-26_11:38:26
007.FALSE.MCMCGLMM.MSSB.AM.NONE	2026-02-26_01:04:33	2026-02-26_11:47:44
008.FALSE.MCMCGLMM.FSSB.MI.NONE	2026-02-26_01:04:28	2026-02-26_11:49:04
003.FALSE.MCMCGLMM.SSB.AM.NONE	2026-02-26_12:59:52	2026-02-26_17:36:58
018.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_12:59:43	2026-02-26_18:03:30
006.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-26_12:58:48	2026-02-26_18:05:07
018.TRUE.MCMCGLMM.SSB.MI.NONE	2026-02-26_12:59:43	2026-02-26_18:06:16
008.FALSE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_12:58:45	2026-02-26_18:06:43
007.FALSE.MCMCGLMM.SSB.MI.NONE	2026-02-26_12:58:39	2026-02-26_18:08:18
008.FALSE.MCMCGLMM.SSB.MI.NONE	2026-02-26_12:58:41	2026-02-26_18:08:30
007.FALSE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_12:58:43	2026-02-26_18:23:32
006.FALSE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_13:01:57	2026-02-26_18:29:32
006.FALSE.MCMCGLMM.FSSB.MI.NONE	2026-02-26_13:01:57	2026-02-26_18:29:36
018.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-26_13:03:32	2026-02-26_18:36:18
002.TRUE.MCMCGLMM.SSB.AM.NONE	2026-02-26_13:01:52	2026-02-26_18:39:49
018.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-26_12:59:03	2026-02-26_18:40:46
001.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-26_13:01:52	2026-02-26_18:43:44
019.TRUE.MCMCGLMM.SSB.AM.NONE	2026-02-26_13:03:32	2026-02-26_18:52:00
009.FALSE.MCMCGLMM.SSB.AM.NONE	2026-02-26_13:00:13	2026-02-26_18:53:47
018.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-26_12:59:03	2026-02-26_19:00:01
004.FALSE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_13:00:48	2026-02-26_20:08:43
004.FALSE.MCMCGLMM.FSSB.MI.NONE	2026-02-26_13:00:48	2026-02-26_20:16:33
001.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-26_13:00:56	2026-02-26_20:25:44
002.FALSE.MCMCGLMM.MSSB.MI.NONE	2026-02-26_12:59:35	2026-02-26_20:27:59
005.FALSE.MCMCGLMM.SSB.AM.NONE	2026-02-26_13:00:43	2026-02-26_20:30:15
019.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-26_13:01:16	2026-02-26_20:33:05
007.FALSE.MCMCGLMM.SSB.AM.NONE	2026-02-26_13:01:00	2026-02-26_20:37:40
005.FALSE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_13:01:05	2026-02-26_20:38:24
002.FALSE.MCMCGLMM.SSB.MI.NONE	2026-02-26_12:59:35	2026-02-26_20:39:29
019.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_13:02:06	2026-02-26_20:40:47
002.FALSE.MCMCGLMM.MSSB.AM.NONE	2026-02-26_12:59:35	2026-02-26_20:41:05
005.TRUE.MCMCGLMM.SSB.AM.NONE	2026-02-26_12:58:48	2026-02-26_20:44:37
001.FALSE.MCMCGLMM.MSSB.MI.NONE	2026-02-26_12:59:35	2026-02-26_20:45:06
005.FALSE.MCMCGLMM.FSSB.MI.NONE	2026-02-26_13:01:05	2026-02-26_20:46:48
007.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-26_13:03:14	2026-02-26_20:48:05
001.FALSE.MCMCGLMM.MSSB.AM.NONE	2026-02-26_12:59:35	2026-02-26_20:48:29
008.TRUE.MCMCGLMM.SSB.MI.NONE	2026-02-26_12:58:52	2026-02-26_20:48:41
008.FALSE.MCMCGLMM.FSSB.MI.NONE	2026-02-26_13:00:46	2026-02-26_20:48:52
002.FALSE.MCMCGLMM.FSSB.MI.NONE	2026-02-26_12:59:35	2026-02-26_20:51:48
001.FALSE.MCMCGLMM.SSB.AM.NONE	2026-02-26_12:59:36	2026-02-26_20:53:34
004.FALSE.MCMCGLMM.SSB.AM.NONE	2026-02-26_13:00:57	2026-02-26_20:54:32
002.FALSE.MCMCGLMM.SSB.AM.NONE	2026-02-26_12:59:35	2026-02-26_20:54:32
001.FALSE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_12:59:35	2026-02-26_20:56:24
003.FALSE.MCMCGLMM.MSSB.AM.NONE	2026-02-26_13:00:56	2026-02-26_20:57:03
002.FALSE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_12:59:35	2026-02-26_20:57:51
001.FALSE.MCMCGLMM.FSSB.MI.NONE	2026-02-26_12:59:35	2026-02-26_20:58:06
009.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-26_13:00:38	2026-02-26_21:01:02
001.FALSE.MCMCGLMM.SSB.MI.NONE	2026-02-26_12:59:35	2026-02-26_21:02:07
003.FALSE.MCMCGLMM.MSSB.MI.NONE	2026-02-26_13:00:59	2026-02-26_21:04:42
010.FALSE.MCMCGLMM.FSSB.MI.NONE	2026-02-26_13:01:21	2026-02-26_21:06:00
009.FALSE.MCMCGLMM.MSSB.AM.NONE	2026-02-26_12:58:54	2026-02-26_21:09:26
003.FALSE.MCMCGLMM.SSB.MI.NONE	2026-02-26_13:00:57	2026-02-26_21:09:53
001.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-26_13:01:21	2026-02-26_21:10:08
009.FALSE.MCMCGLMM.MSSB.MI.NONE	2026-02-26_12:58:53	2026-02-26_21:16:38
004.TRUE.MCMCGLMM.MSSB.MI.NONE	2026-02-26_12:58:48	2026-02-26_21:17:21
004.FALSE.MCMCGLMM.SSB.MI.NONE	2026-02-26_12:58:51	2026-02-26_21:18:45
004.FALSE.MCMCGLMM.MSSB.AM.NONE	2026-02-26_13:00:24	2026-02-26_21:20:53
009.FALSE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_12:58:50	2026-02-26_21:22:13
012.TRUE.MCMCGLMM.FSSB.MI.NONE	2026-02-26_13:01:50	2026-02-26_21:23:20
006.FALSE.MCMCGLMM.MSSB.AM.NONE	2026-02-26_13:03:38	2026-02-26_21:23:29
004.FALSE.MCMCGLMM.MSSB.MI.NONE	2026-02-26_13:00:24	2026-02-26_21:23:42
001.TRUE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_13:01:21	2026-02-26_21:23:49
010.FALSE.MCMCGLMM.FSSB.AM.NONE	2026-02-26_13:01:21	2026-02-26_21:24:22
010.FALSE.MCMCGLMM.MSSB.AM.NONE	2026-02-26_13:01:21	2026-02-26_21:24:59
023.TRUE.MCMCGLMM.MSSB.AM.NONE	2026-02-26_13:01:25	2026-02-26_21:25:47
001.TRUE.MCMCGLMM.SSB.AM.NONE	2026-02-26_13:01:20	2026-02-26_21:26:31
006.FALSE.MCMCGLMM.MSSB.MI.NONE	2026-02-26_13:03:37	2026-02-26_21:26:38
